id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23549,sub_gJRTiwrgLBWhBKii,guru,24986,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 11:46:06,2026-08-07,,2026-08-06,,358.8,2025-08-07 11:52:46
23550,sub_ztNvvlogB1O8hnDq,guru,24987,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-29 19:48:35,2026-07-29,2025-08-07 03:41:52,2025-08-07,,358.8,2025-08-07 03:42:02
23551,sub_55tY1Ldc0e7ZgdeB,guru,24988,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-29 16:40:07,2026-07-29,2025-08-07 03:40:12,2025-08-07,,358.8,2025-08-07 03:40:56
23552,sub_AHnF06tEAAcdm2cA,guru,24989,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-29 04:23:14,2026-07-29,2025-08-07 03:26:54,2025-08-07,,358.8,2025-08-07 03:28:54
23553,sub_V44ZoTrkWauCi74e,guru,24990,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 21:02:18,2026-08-06,,2026-08-05,,358.8,2025-08-06 21:06:27
23554,sub_lHgFMUouE79YSTaj,guru,24991,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 20:40:18,2026-08-06,,2026-08-05,,358.8,2025-08-06 20:49:49
23555,sub_UM9Czvo9DNx3SuF1,guru,24992,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 20:35:24,2026-08-06,,2026-08-05,,358.8,2025-08-06 20:38:55
23556,sub_cuZ6RtoiJfm20mVq,guru,24993,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-04 13:35:33,2026-08-04,2025-08-06 19:48:44,2025-08-06,,358.8,2025-08-06 19:51:39
23557,sub_XekuzhGTtk1wEN4g,guru,24852,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 16:18:40,2026-08-06,,2026-08-05,,358.8,2025-08-06 16:22:33
23558,sub_bC0ouBwQDMhX5ian,guru,24994,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 15:35:36,2026-08-06,,2026-08-05,,358.8,2025-08-06 15:39:32
23559,sub_NpoI9QqcdSCO76Oz,guru,24995,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 14:27:07,2026-08-06,,2026-08-05,,358.8,2025-08-06 14:30:55
23560,sub_ynUS50yzcVdjjf7j,guru,24996,Comu Academy,Comu Academy - Backup,canceled,2025-08-05 12:35:51,2025-09-05,2025-08-06 13:49:26,2025-08-06,29.9,,2025-08-06 13:50:22
23561,sub_nHwFbFrh6AGQJXlA,guru,24997,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 13:12:20,2026-08-06,,2026-08-05,,358.8,2025-08-06 13:16:42
23562,sub_Vo5AC87DkmTzvgT0,guru,24998,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 12:36:13,2026-08-06,,2026-08-05,,358.8,2025-08-06 12:41:11
23563,sub_hQXE3uBNq9cEiCfw,guru,24999,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-28 17:36:57,2026-07-28,2025-08-06 03:38:02,2025-08-06,,358.8,2025-08-06 03:40:02
23564,sub_5D1CarSCHSXaiRgy,guru,25000,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-28 23:06:51,2026-07-28,2025-08-06 03:38:03,2025-08-06,,358.8,2025-08-06 03:39:24
23565,sub_L8R0E2KeNolMyc5S,guru,25001,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-28 14:01:27,2026-07-28,2025-08-06 03:38:02,2025-08-06,,358.8,2025-08-06 03:39:17
23566,sub_iQf2EvGHegISia1u,guru,25002,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 01:09:21,2026-08-05,,2026-08-04,,358.8,2025-08-06 01:12:40
23567,sub_DSmxKwF3pMOzxmIb,guru,25003,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-06 00:19:29,2026-08-05,,2026-08-04,,358.8,2025-08-06 00:26:40
23568,sub_VCT8M4XkgkFCIw1M,guru,25004,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 23:33:17,2026-08-05,,2026-08-04,,358.8,2025-08-05 23:37:02
23569,sub_HgyoMEfEbDxwwJlq,guru,25005,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 23:23:40,2026-08-05,,2026-08-04,,358.8,2025-08-05 23:27:23
23570,sub_HytOfp8Cs1FEeCx4,guru,25006,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 22:11:15,2026-08-05,,2026-08-04,,358.8,2025-08-05 22:14:25
23571,sub_6z8mMEjetTVwegP7,guru,25007,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 16:52:50,2026-08-05,,2026-08-04,,358.8,2025-08-05 16:56:16
23572,sub_aaHyVOdjcmxrITDM,guru,25008,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 16:51:03,2026-08-05,,2026-08-04,,358.8,2025-08-05 16:54:48
23573,sub_aYJoPKIhM9Ng4IJC,guru,25009,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 15:01:18,2026-08-05,,2026-08-04,,358.8,2025-08-12 16:01:47
23574,sub_1pZweFapsL4vfHte,guru,25010,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 12:55:46,2026-08-05,,2026-08-04,,358.8,2025-08-05 13:00:14
23575,sub_fWOqeaJPYT5UjCAS,guru,25011,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 12:01:59,2026-08-05,,2026-08-04,,358.8,2025-08-05 12:11:34
23576,sub_TL4eLWhLDihWXyxW,guru,25012,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 08:57:58,2026-08-05,,2026-08-04,,358.8,2025-08-05 09:05:30
23577,sub_P0Lmzv3Wik3Dt0xS,guru,25013,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 04:26:56,2026-08-05,,2026-08-04,,358.8,2025-08-05 04:29:57
23578,sub_ZbbYMlJpQiM29Kf1,guru,25014,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-27 03:57:12,2026-07-27,2025-08-05 03:22:31,2025-08-05,,358.8,2025-08-05 03:24:33
23579,sub_ySMXEnDZTMfkYsnq,guru,25015,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-05 01:17:12,2026-08-04,,2026-08-03,,358.8,2025-08-05 01:20:14
23580,sub_5Fc1xwrkP6oDsAoX,guru,24888,Comu Academy,Comu Academy - Backup,active,2025-08-04 23:41:49,2025-09-04,,2025-09-03,29.9,,2025-08-04 23:45:16
23581,sub_0KIkDRBFfXirmYgO,guru,25016,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 21:44:59,2026-08-04,,2026-08-03,,358.8,2025-08-04 21:48:46
23582,sub_VVpmvRcctrFfG6AB,guru,25017,Comu Academy,Comu Academy - Backup,active,2025-08-04 21:37:47,2025-09-04,,2025-09-03,29.9,,2025-08-04 21:42:08
23583,sub_YFq8jB74rWYtYrD8,guru,25018,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 19:28:35,2026-08-04,,2026-08-03,,358.8,2025-08-04 19:32:21
23584,sub_ppXHFaO6mTCU3Tnw,guru,25019,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 17:15:31,2026-08-04,,2026-08-03,,358.8,2025-08-04 17:19:15
23585,sub_voh42vhiuKjiNqZW,guru,25020,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 15:05:45,2026-08-04,,2026-08-03,,358.8,2025-08-04 15:09:45
23586,sub_WlfAYCysOCywl6mE,guru,25014,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-27 12:17:46,2026-07-27,2025-08-04 14:51:44,2025-08-04,,358.8,2025-08-04 14:54:47
23587,sub_S8AWSw16rOEiHrXD,guru,24864,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-01 10:01:54,2026-08-01,2025-08-04 14:26:23,2025-08-04,,358.8,2025-08-04 14:29:19
23588,sub_Ujnx8dOIBeR3AKWR,guru,25021,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 14:22:08,2026-08-04,,2026-08-03,,358.8,2025-08-04 14:26:00
23589,sub_p6MbaTUHM7Ba0kPh,guru,25022,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 11:57:07,2026-08-04,,2026-08-03,,358.8,2025-08-04 12:10:23
23590,sub_esrkkU7Q5ZUmZ7tz,guru,25023,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-26 23:11:27,2026-07-26,2025-08-04 03:42:33,2025-08-04,,358.8,2025-08-04 03:44:33
23591,sub_L3dwchcv5X7jkKhF,guru,25024,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-27 01:32:09,2026-07-26,2025-08-04 03:42:33,2025-08-04,,358.8,2025-08-04 03:44:33
23592,sub_8GePqA5qS8d3Hn5h,guru,25025,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-26 17:08:08,2026-07-26,2025-08-04 03:42:32,2025-08-04,,358.8,2025-08-04 03:44:32
23593,sub_xCHW5XcrDeXFlwuu,guru,25026,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-26 10:13:47,2026-07-26,2025-08-04 03:32:24,2025-08-04,,358.8,2025-08-04 03:34:25
23594,sub_36s9PLAoGcaARp6G,guru,25027,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 01:11:14,2026-08-03,,2026-08-02,,358.8,2025-08-04 01:15:08
23595,sub_oysDh0nlAa3je5IW,guru,25028,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-04 00:18:49,2026-08-03,,2026-08-02,,358.8,2025-08-04 00:22:34
23596,sub_Vy5Pvmn1o3SHNizQ,guru,25029,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 21:44:39,2026-08-03,,2026-08-02,,358.8,2025-08-03 21:50:03
23597,sub_qYjwMsjw1Y6cqyBg,guru,25030,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 20:46:37,2026-08-03,,2026-08-02,,358.8,2025-08-03 20:53:04
23598,sub_0sNhhCEl8rrx3led,guru,25031,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 18:12:32,2026-08-03,,2026-08-02,,358.8,2025-08-03 18:16:26
23599,sub_dyNOhDBbkZYr2OEV,guru,25032,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 17:06:31,2026-08-03,,2026-08-02,,358.8,2025-08-03 17:10:19
23600,sub_FWAwdSyRPZRyXIoQ,guru,25033,Comu Academy,Comu Academy - Backup,active,2025-08-03 15:54:37,2025-09-03,,2025-09-02,29.9,,2025-08-20 17:31:20
23601,sub_31FN1WyW7tLSdin6,guru,25034,Comu Academy,Comu Academy - Backup,active,2025-08-03 15:36:26,2025-09-03,,2025-09-02,29.9,,2025-08-20 17:31:20
23602,sub_f9vrUnwYWaG16HPV,guru,25035,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 13:52:57,2026-08-03,,2026-08-02,,358.8,2025-08-03 13:59:37
23603,sub_QfVnaDQA203LVsLO,guru,25036,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 13:31:13,2026-08-03,,2026-08-02,,358.8,2025-08-03 13:41:31
23604,sub_JMmMmz1Ba5WGLazI,guru,25037,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 12:07:13,2026-08-03,,2026-08-02,,358.8,2025-08-03 12:11:22
23605,sub_zBpxrMsGTLUUzZnN,guru,25038,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-03 11:53:16,2026-08-03,,2026-08-02,,358.8,2025-08-03 11:57:17
23606,sub_h8hKvoaaXAsbarQM,guru,25039,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-25 21:39:12,2026-07-25,2025-08-03 03:35:21,2025-08-03,,358.8,2025-08-03 03:37:20
23607,sub_MUzkW0jpnicQZLSf,guru,25040,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-25 17:40:38,2026-07-25,2025-08-03 03:32:24,2025-08-03,,358.8,2025-08-03 03:34:27
23608,sub_OSN9me353a6zhaI1,guru,25041,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 18:30:00,2026-08-02,,2026-08-01,,358.8,2025-08-02 18:33:00
23609,sub_4mR9SxEElGO7CS61,guru,25042,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 15:07:24,2026-08-02,,2026-08-01,,358.8,2025-08-02 15:14:13
23610,sub_RlvA8XfF5byuHUsG,guru,25043,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 14:37:22,2026-08-02,,2026-08-01,,358.8,2025-08-02 14:44:24
23611,sub_kVZ6stI7dcGCplYc,guru,25044,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 14:16:20,2026-08-02,,2026-08-01,,358.8,2025-08-02 14:20:09
23612,sub_GuOMkG3U2aHnUKqv,guru,25045,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 14:04:51,2026-08-02,,2026-08-01,,358.8,2025-08-02 14:08:33
23613,sub_8nwbTVOvz06aDWHH,guru,25046,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 13:25:36,2026-08-02,,2026-08-01,,358.8,2025-08-02 13:28:37
23614,sub_iOtTrcAlgb3qjEPk,guru,25047,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 05:14:14,2026-08-02,,2026-08-01,,358.8,2025-08-02 05:17:16
23615,sub_HBuAv2pdng8cEAkK,guru,25048,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-24 21:57:03,2026-07-25,2025-08-02 03:36:50,2025-08-02,,358.8,2025-08-02 03:38:51
23616,sub_WCCv7M83338WjTLc,guru,25049,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-24 13:25:48,2026-07-25,2025-08-02 03:36:08,2025-08-02,,358.8,2025-08-02 03:38:09
23617,sub_GoeU4NCZRDLrRXE5,guru,25050,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-24 19:10:42,2026-07-25,2025-08-02 03:35:17,2025-08-02,,358.8,2025-08-02 03:37:18
23618,sub_n1S1QaIe7RG7auE7,guru,25051,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-24 08:26:45,2026-07-25,2025-08-02 03:22:19,2025-08-02,,358.8,2025-08-02 03:24:22
23619,sub_mh0nHQ4JxEsLRJYu,guru,25052,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-02 02:14:23,2026-08-01,,2026-07-31,,358.8,2025-08-02 02:19:52
23620,sub_wzanATqMFCeXwLpC,guru,25053,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 22:05:48,2026-08-01,,2026-07-31,,358.8,2025-08-01 22:08:52
23621,sub_t3Y20pNkbIf0XSdU,guru,25054,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 21:26:39,2026-08-01,,2026-07-31,,358.8,2025-08-01 21:30:12
23622,sub_I9zxfJRykwGEPStb,guru,25055,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 21:18:26,2026-08-01,,2026-07-31,,358.8,2025-08-01 21:21:28
23623,sub_djObqKXlm2GUPkk0,guru,25056,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 20:22:19,2026-08-01,,2026-07-31,,358.8,2025-08-01 20:25:40
23624,sub_9u9cP1DTuZ81fUpj,guru,25057,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 17:32:31,2026-08-01,,2026-07-31,,358.8,2025-08-01 17:36:01
23625,sub_ajGPhTy0A9nbrUwH,guru,25058,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 16:31:22,2026-08-01,,2026-07-31,,358.8,2025-08-01 16:35:01
23626,sub_ECDcd0DeSyKPJQkF,guru,24940,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 15:51:22,2026-08-01,,2026-07-31,,358.8,2025-08-01 15:55:25
23627,sub_yXpprc1ruqJdor3S,guru,25059,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 15:30:49,2026-08-01,,2026-07-31,,358.8,2025-08-01 15:33:53
23628,sub_YXVBAre6X1rpUZKg,guru,25060,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 12:46:49,2026-08-01,,2026-07-31,,358.8,2025-08-01 12:51:04
23629,sub_LRUYt8sOQenwTqJH,guru,25061,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 10:45:30,2026-08-01,,2026-07-31,,358.8,2025-08-01 10:48:49
23630,sub_syW96sILjpuI4lcS,guru,25062,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 01:23:10,2026-07-31,,2026-07-30,,358.8,2025-08-01 01:27:11
23631,sub_N7tNf7XTQF8Oohxn,guru,25063,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-01 01:18:00,2026-07-31,,2026-07-30,,358.8,2025-08-01 01:22:10
23632,sub_XGUYowOwSFK4zPuK,guru,25064,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 21:23:38,2026-07-31,,2026-07-30,,358.8,2025-07-31 21:30:22
23633,sub_XnNeniAC7HzAtVAu,guru,25065,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 17:23:56,2026-07-31,,2026-07-30,,358.8,2025-07-31 17:27:37
23634,sub_0y6c1SIEyEnqzbuv,guru,25066,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 15:07:01,2026-07-31,,2026-07-30,,358.8,2025-07-31 15:10:05
23635,sub_qD18p0S4RIAFdFIh,guru,25067,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 15:04:50,2026-07-31,,2026-07-30,,358.8,2025-07-31 15:09:08
23636,sub_VBD1FFNxvkeFXQeo,guru,25068,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 14:53:59,2026-07-31,,2026-07-30,,358.8,2025-07-31 14:57:18
23637,sub_M7Q3k3K82wUrHDNc,guru,25069,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 14:30:17,2026-07-31,,2026-07-30,,358.8,2025-07-31 14:34:18
23638,sub_UWSxgtvYUU3GlNe2,guru,25070,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-27 19:26:07,2026-07-27,2025-07-31 14:24:21,2025-07-31,,358.8,2025-07-31 14:27:22
23639,sub_69qzIJgcj77HgGv9,guru,25071,Comu Academy,Comu Academy - Backup,active,2025-07-31 13:04:20,2025-08-31,,2025-08-30,29.9,,2025-08-17 18:32:07
23640,sub_nwZubvU1fikejU83,guru,25072,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 11:53:39,2026-07-31,,2026-07-30,,358.8,2025-07-31 11:57:32
23641,sub_Bpa5ShsOnTK8RJsS,guru,25073,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-22 17:27:26,2026-07-23,2025-07-31 03:42:40,2025-07-31,,358.8,2025-07-31 03:44:40
23642,sub_m0rl33inF8RN0nRy,guru,25074,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-31 03:14:01,2026-07-31,,2026-07-30,,358.8,2025-07-31 03:17:07
23643,sub_Z3idDFQf9arvmiZU,guru,25075,Comu Academy,Comu Academy - Backup,active,2025-07-30 23:37:49,2025-08-30,,2025-08-29,29.9,,2025-08-16 18:32:12
23644,sub_nSHSisLaGfMRWWhg,guru,25076,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 23:16:25,2026-07-30,,2026-07-29,,358.8,2025-07-30 23:22:47
23645,sub_txjs80Sc3IXD1NnG,guru,25077,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 19:55:23,2026-07-30,,2026-07-29,,358.8,2025-07-30 19:59:52
23646,sub_vnhZHEX13JkelYDY,guru,25078,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 18:46:33,2026-07-30,,2026-07-29,,358.8,2025-07-30 18:50:12
23647,sub_lR7hMxpPncsVswx8,guru,25079,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 15:35:09,2026-07-30,,2026-07-29,,358.8,2025-07-30 15:38:14
23648,sub_khMhU4QisS058GDH,guru,25080,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 14:27:51,2026-07-30,,2026-07-29,,358.8,2025-07-30 14:31:27
23649,sub_eoUmoSrRpL3NR5FY,guru,25081,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 13:05:57,2026-07-30,,2026-07-29,,358.8,2025-07-30 13:10:26
23650,sub_6TkSHb2bh9V39iIe,guru,25082,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 12:37:21,2026-07-30,,2026-07-29,,358.8,2025-07-30 12:41:37
23651,sub_2hsP9SgD6z2WTKja,guru,25083,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 11:34:54,2026-07-30,,2026-07-29,,358.8,2025-07-30 11:39:01
23652,sub_kwefBx2QrpVMO0EP,guru,25084,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-30 08:25:54,2026-07-30,,2026-07-29,,358.8,2025-07-30 08:28:56
23653,sub_VgCPng7TM4YWQ6bV,guru,25085,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-22 01:27:42,2026-07-22,2025-07-30 03:37:37,2025-07-30,,358.8,2025-07-30 03:39:41
23654,sub_QwWKTDDt3C1JMERp,guru,25086,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-22 02:17:58,2026-07-22,2025-07-30 03:37:37,2025-07-30,,358.8,2025-07-30 03:39:41
23655,sub_qwn0xTEkbIBMNzXV,guru,25087,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-29 23:10:02,2026-07-29,,2026-07-28,,358.8,2025-07-29 23:13:37
23656,sub_r2hYzp5PDvyv6iAn,guru,25088,Comu Academy,Comu Academy - Backup,active,2025-07-29 14:44:43,2025-08-29,,2025-08-28,29.9,,2025-08-15 18:32:29
23657,sub_PN2EX5KhoySqtL8O,guru,25089,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-29 13:29:01,2026-07-29,,2026-07-28,,358.8,2025-08-01 12:13:27
23658,sub_JAkmla5zf9nsotOr,guru,25090,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-29 12:37:10,2026-07-29,,2026-07-28,,358.8,2025-07-29 12:42:36
23659,sub_ZqPu78ahH4q5Xc23,guru,25091,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-29 12:31:58,2026-07-29,,2026-07-28,,358.8,2025-07-29 12:37:45
23660,sub_lhKnGz7fqZesUbEw,guru,24989,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-29 04:27:22,2026-07-29,,2026-07-28,,358.8,2025-07-29 04:35:36
23661,sub_U7nVIT3t4TE2rTEv,guru,25092,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-20 23:56:00,2026-07-21,2025-07-29 03:35:07,2025-07-29,,358.8,2025-07-29 03:37:14
23662,sub_XD5mtcZgKYX7UYDv,guru,25093,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-20 18:28:57,2026-07-21,2025-07-29 03:34:07,2025-07-29,,358.8,2025-07-29 03:35:47
23663,sub_ltUfLxwJBSD0GVuW,guru,25094,Comu Academy,Comu Academy - Backup,active,2025-07-29 03:07:12,2025-08-29,,2025-08-28,29.9,,2025-08-15 18:32:27
23664,sub_hBx2GLxDcIr1zx6e,guru,25095,Comu Academy,Comu Academy - Backup,active,2025-07-28 22:41:29,2025-08-28,,2025-08-27,29.9,,2025-08-14 18:32:29
23665,sub_Tcr6u8bKzuiaEQwL,guru,25096,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 22:25:06,2026-07-28,,2026-07-27,,358.8,2025-07-28 22:28:18
23666,sub_aSbWkbzXOXx5nRUb,guru,25097,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 21:04:54,2026-07-28,,2026-07-27,,358.8,2025-07-28 21:08:24
23667,sub_CQMYgmVRAMh7kBhX,guru,25098,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 20:33:56,2026-07-28,,2026-07-27,,358.8,2025-07-28 20:37:39
23668,sub_wkRMMOLruPigSe9b,guru,25099,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 19:54:39,2026-07-28,,2026-07-27,,358.8,2025-07-28 19:58:32
23669,sub_PwOZIDucnKwM2wnu,guru,25100,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-28 12:50:47,2026-07-28,2025-08-06 03:36:28,2025-07-28,,358.8,2025-07-28 14:43:58
23670,sub_3gYzbLP8ZqxU8F5B,guru,25101,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 14:00:44,2026-07-28,,2026-07-27,,358.8,2025-07-28 14:04:43
23671,sub_lZxqrNAnJqkjczop,guru,25102,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 13:04:14,2026-07-28,,2026-07-27,,358.8,2025-07-28 13:08:30
23672,sub_biUXyXm6qXMBjS0M,guru,25103,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 09:46:33,2026-07-28,,2026-07-27,,358.8,2025-07-28 09:49:38
23673,sub_HJ9LQdFUQzg3bgOA,guru,25104,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-28 03:50:52,2026-07-28,,2026-07-27,,358.8,2025-07-28 03:53:55
23674,sub_NV3bdShEZfrcfuCF,guru,25105,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-19 20:35:07,2026-07-20,2025-07-28 03:36:13,2025-07-28,,358.8,2025-07-28 03:37:46
23675,sub_Q41MKUDwGEekpqcQ,guru,25106,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-27 21:27:38,2026-07-27,,2026-07-26,,358.8,2025-07-27 21:30:41
23676,sub_bWrLqW245T0pmSLI,guru,25107,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-27 21:04:39,2026-07-27,,2026-07-26,,358.8,2025-07-27 21:07:46
23677,sub_VWZvu6DPxGpuF8k8,guru,25108,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-27 15:29:26,2026-07-27,,2026-07-26,,358.8,2025-07-27 15:35:17
23678,sub_IOjg6PKZbKoMmWzd,guru,25108,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-18 14:03:24,2026-07-19,2025-07-27 03:32:05,2025-07-27,,358.8,2025-07-27 03:34:07
23679,sub_tXzsycgak41CZpPg,guru,25109,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-18 14:47:43,2026-07-19,2025-07-27 03:32:05,2025-07-27,,358.8,2025-07-27 03:34:00
